"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2023","446.88","440.50","449.00","438.88","39.21M","1.47%"
"10/04/2023","440.41","437.42","441.43","432.92","36.01M","1.20%"
"10/03/2023","435.17","448.08","451.30","432.46","46.83M","-2.82%"
"10/02/2023","447.82","440.30","451.75","438.61","43.33M","2.95%"
"09/29/2023","434.99","438.27","441.44","433.07","39.78M","0.95%"
"09/28/2023","430.89","424.60","434.46","421.15","42.17M","1.46%"
"09/27/2023","424.68","423.30","428.72","416.29","43.68M","1.33%"
"09/26/2023","419.11","420.01","428.20","416.55","40.02M","-0.74%"
"09/25/2023","422.22","415.91","425.36","411.77","41.25M","1.47%"
"09/22/2023","416.10","415.72","421.15","412.31","47.92M","1.45%"
"09/21/2023","410.17","415.83","421.00","409.80","44.61M","-2.89%"
"09/20/2023","422.39","436.00","439.03","422.23","35.94M","-2.94%"
"09/19/2023","435.20","438.33","439.66","430.02","36.83M","-1.01%"
"09/18/2023","439.66","427.48","442.42","420.00","48.53M","0.15%"
"09/15/2023","439.00","453.41","455.99","438.08","50.68M","-3.69%"
"09/14/2023","455.81","459.50","459.87","451.31","35.71M","0.21%"
"09/13/2023","454.85","446.00","459.30","445.03","39.09M","1.37%"
"09/12/2023","448.70","447.38","456.73","445.31","34.28M","-0.68%"
"09/11/2023","451.78","461.48","461.63","443.12","46.58M","-0.86%"
"09/08/2023","455.72","459.42","466.06","452.71","47.39M","-1.45%"
"09/07/2023","462.41","455.25","463.44","451.52","43.19M","-1.74%"
"09/06/2023","470.61","484.41","485.49","465.80","46.72M","-3.06%"
"09/05/2023","485.48","482.23","488.51","478.60","37.25M","0.08%"
"09/01/2023","485.09","497.62","498.00","481.42","46.38M","-1.71%"
"08/31/2023","493.55","493.80","497.44","489.58","51.99M","0.18%"
"08/30/2023","492.64","490.44","499.27","484.25","72.02M","0.98%"
"08/29/2023","487.84","466.66","490.81","463.91","69.60M","4.16%"
"08/28/2023","468.35","464.82","469.80","448.88","68.16M","1.78%"
"08/25/2023","460.18","470.12","478.05","450.24","92.53M","-2.43%"
"08/24/2023","471.63","502.16","502.66","471.59","114.38M","0.10%"
"08/23/2023","471.16","458.66","472.00","452.08","65.35M","3.17%"
"08/22/2023","456.68","481.35","481.87","453.33","74.94M","-2.77%"
"08/21/2023","469.67","444.94","470.65","442.22","67.69M","8.47%"
"08/18/2023","432.99","426.35","435.78","416.60","58.38M","-0.10%"
"08/17/2023","433.43","439.70","440.62","430.01","44.87M","-0.33%"
"08/16/2023","434.86","445.20","446.75","434.06","52.21M","-1.03%"
"08/15/2023","439.40","445.60","452.68","437.10","67.19M","0.43%"
"08/14/2023","437.53","404.86","438.00","403.11","69.03M","7.09%"
"08/11/2023","408.55","417.51","420.18","406.39","53.31M","-3.62%"
"08/10/2023","423.88","421.60","435.74","418.35","48.88M","-0.39%"
"08/09/2023","425.54","442.74","443.12","421.34","57.89M","-4.72%"
"08/08/2023","446.64","448.53","452.42","440.56","35.15M","-1.66%"
"08/07/2023","454.17","451.11","455.40","445.63","32.22M","1.65%"
"08/04/2023","446.80","449.85","456.42","443.93","36.27M","0.37%"
"08/03/2023","445.15","438.00","451.18","438.00","32.14M","0.56%"
"08/02/2023","442.69","458.31","458.40","433.87","52.61M","-4.81%"
"08/01/2023","465.07","464.60","469.00","460.27","23.36M","-0.48%"
"07/31/2023","467.29","467.54","471.30","465.06","24.98M","-0.04%"
"07/28/2023","467.50","466.68","470.27","463.81","33.12M","1.85%"
"07/27/2023","459.00","465.19","473.95","457.50","45.60M","0.99%"
"07/26/2023","454.52","460.21","460.53","446.30","36.42M","-0.50%"
"07/25/2023","456.79","449.41","461.83","449.23","34.81M","2.39%"
"07/24/2023","446.12","447.31","451.09","440.40","36.65M","0.68%"
"07/21/2023","443.09","457.88","458.66","441.00","96.38M","-2.66%"
"07/20/2023","455.20","465.07","470.87","450.62","53.79M","-3.31%"
"07/19/2023","470.77","474.64","478.18","467.42","42.07M","-0.88%"
"07/18/2023","474.94","467.01","478.96","457.34","56.57M","2.22%"
"07/17/2023","464.61","462.89","464.96","452.62","50.49M","2.18%"
"07/14/2023","454.69","465.83","480.88","450.60","77.21M","-1.10%"
"07/13/2023","459.77","445.18","461.55","444.92","47.82M","4.73%"
"07/12/2023","439.02","430.33","439.35","427.77","48.13M","3.53%"
"07/11/2023","424.05","424.81","427.58","420.67","29.82M","0.53%"
"07/10/2023","421.80","426.57","428.11","416.49","35.39M","-0.76%"
"07/07/2023","425.03","423.22","432.14","421.80","35.59M","0.95%"
"07/06/2023","421.03","418.44","421.79","413.46","30.26M","-0.51%"
"07/05/2023","423.17","421.35","431.77","420.85","32.20M","-0.23%"
"07/03/2023","424.13","426.00","428.89","422.03","19.82M","0.26%"
"06/30/2023","423.02","416.80","425.50","415.01","50.11M","3.63%"
"06/29/2023","408.22","415.58","416.00","406.00","37.37M","-0.72%"
"06/28/2023","411.17","406.60","418.45","405.18","57.99M","-1.81%"
"06/27/2023","418.76","407.99","419.40","404.48","44.82M","3.06%"
"06/26/2023","406.32","424.61","427.64","401.00","58.90M","-3.74%"
"06/23/2023","422.09","424.64","428.09","420.15","35.81M","-1.90%"
"06/22/2023","430.25","422.53","434.26","422.34","40.81M","-0.05%"
"06/21/2023","430.45","435.01","436.15","420.80","55.16M","-1.74%"
"06/20/2023","438.08","429.98","439.90","426.74","44.80M","2.61%"
"06/16/2023","426.92","434.50","437.21","426.61","65.57M","0.09%"
"06/15/2023","426.53","426.02","432.89","421.47","56.67M","-0.80%"
"06/14/2023","429.97","408.24","430.00","405.52","72.94M","4.81%"
"06/13/2023","410.22","401.86","411.01","397.40","60.77M","3.90%"
"06/12/2023","394.82","392.00","395.30","386.18","38.44M","1.84%"
"06/09/2023","387.70","390.37","397.11","385.67","42.77M","0.68%"
"06/08/2023","385.10","377.24","388.64","375.05","41.78M","2.76%"
"06/07/2023","374.75","389.15","394.99","373.56","51.20M","-3.05%"
"06/06/2023","386.54","388.30","391.60","381.48","37.99M","-1.32%"
"06/05/2023","391.71","389.09","395.65","387.07","39.38M","-0.40%"
"06/02/2023","393.27","400.97","405.00","390.58","48.27M","-1.11%"
"06/01/2023","397.70","384.89","400.50","383.40","62.37M","5.12%"
"05/31/2023","378.34","394.88","402.95","378.22","99.88M","-5.68%"
"05/30/2023","401.11","405.95","419.38","399.49","91.42M","2.99%"
"05/26/2023","389.46","378.90","391.70","375.50","71.44M","2.54%"
"05/25/2023","379.80","385.23","394.80","366.35","153.46M","24.37%"
"05/24/2023","305.38","302.10","306.07","298.06","55.28M","-0.49%"
"05/23/2023","306.88","310.00","312.88","306.31","35.47M","-1.57%"
"05/22/2023","311.76","309.01","315.20","306.80","36.97M","-0.28%"
"05/19/2023","312.64","315.36","315.80","309.16","47.39M","-1.31%"
"05/18/2023","316.78","304.10","318.28","303.20","73.89M","4.97%"
"05/17/2023","301.78","295.84","301.99","294.30","43.25M","3.30%"
"05/16/2023","292.13","288.41","298.70","288.32","44.94M","0.90%"
"05/15/2023","289.53","285.08","289.69","281.52","29.30M","2.16%"
"05/12/2023","283.40","285.29","287.80","280.46","27.42M","-0.83%"
"05/11/2023","285.78","288.96","289.50","282.46","32.21M","-1.06%"
"05/10/2023","288.85","290.05","291.13","284.61","36.94M","1.10%"
"05/09/2023","285.71","288.99","289.73","284.50","31.49M","-1.99%"
"05/08/2023","291.51","285.22","292.20","283.50","34.50M","1.64%"
"05/05/2023","286.80","278.26","287.55","277.31","36.15M","4.06%"
"05/04/2023","275.62","276.51","278.59","272.40","31.94M","-0.86%"
"05/03/2023","278.02","278.40","283.67","274.72","38.10M","-1.45%"
"05/02/2023","282.10","286.80","288.36","280.83","40.27M","-2.42%"
"05/01/2023","289.10","278.40","290.58","277.80","56.62M","4.18%"
"04/28/2023","277.49","272.25","277.58","270.71","29.22M","1.92%"
"04/27/2023","272.26","273.63","274.95","266.25","37.43M","1.00%"
"04/26/2023","269.56","270.02","273.30","267.05","40.45M","2.72%"
"04/25/2023","262.41","270.78","272.47","262.25","36.76M","-2.96%"
"04/24/2023","270.42","270.13","273.66","266.71","32.65M","-0.28%"
"04/21/2023","271.19","269.52","271.83","267.22","34.51M","0.06%"
"04/20/2023","271.04","276.71","280.30","270.00","42.77M","-2.96%"
"04/19/2023","279.31","273.61","280.00","272.32","35.14M","0.95%"
"04/18/2023","276.67","275.33","281.10","273.57","60.27M","2.46%"
"04/17/2023","270.02","265.65","270.06","264.33","32.15M","0.91%"
"04/14/2023","267.58","265.04","268.83","262.20","39.57M","1.11%"
"04/13/2023","264.63","267.34","268.87","263.29","35.22M","-0.12%"
"04/12/2023","264.95","273.70","274.68","264.48","44.35M","-2.48%"
"04/11/2023","271.69","277.23","277.90","271.26","30.23M","-1.49%"
"04/10/2023","275.79","268.23","276.21","266.69","37.98M","2.00%"
"04/06/2023","270.37","265.84","270.80","264.27","39.77M","0.58%"
"04/05/2023","268.81","268.29","269.98","263.95","50.33M","-2.08%"
"04/04/2023","274.53","279.66","280.00","273.07","36.64M","-1.83%"
"04/03/2023","279.65","275.09","280.00","273.36","39.62M","0.68%"
"03/31/2023","277.77","271.40","278.34","271.05","43.39M","1.44%"
"03/30/2023","273.83","272.29","274.99","271.02","35.64M","1.48%"
"03/29/2023","269.84","268.25","270.78","265.97","39.37M","2.17%"
"03/28/2023","264.10","264.47","265.13","258.50","35.48M","-0.46%"
"03/27/2023","265.31","268.37","270.00","263.65","36.02M","-0.93%"
"03/24/2023","267.79","270.31","271.67","263.55","45.54M","-1.52%"
"03/23/2023","271.91","271.15","274.99","266.90","56.18M","2.73%"
"03/22/2023","264.68","264.25","275.89","262.37","79.26M","1.03%"
"03/21/2023","261.99","261.80","263.92","253.81","54.52M","1.15%"
"03/20/2023","259.00","256.15","260.24","251.30","43.15M","0.68%"
"03/17/2023","257.25","259.82","263.99","256.68","84.85M","0.72%"
"03/16/2023","255.41","240.27","255.88","238.94","58.49M","5.42%"
"03/15/2023","242.28","237.61","242.86","233.60","51.77M","0.69%"
"03/14/2023","240.63","234.96","242.19","234.60","47.15M","4.78%"
"03/13/2023","229.66","227.52","232.98","222.97","42.19M","0.00%"
"03/10/2023","229.65","234.09","236.27","227.26","47.49M","-2.01%"
"03/09/2023","234.36","241.75","244.54","233.83","49.94M","-3.08%"
"03/08/2023","241.81","234.87","242.00","234.24","51.36M","3.83%"
"03/07/2023","232.88","236.00","241.25","232.41","51.52M","-1.13%"
"03/06/2023","235.54","238.91","242.48","234.87","43.74M","-1.41%"
"03/03/2023","238.90","233.20","239.00","231.30","40.94M","2.47%"
"03/02/2023","233.14","224.88","233.80","224.32","38.15M","2.71%"
"03/01/2023","226.98","231.92","232.56","225.08","45.52M","-2.23%"
"02/28/2023","232.16","233.72","238.25","232.06","45.60M","-1.21%"
"02/27/2023","235.01","236.70","238.80","234.54","45.30M","0.92%"
"02/24/2023","232.86","232.25","234.74","229.47","58.97M","-1.60%"
"02/23/2023","236.64","234.40","238.88","230.25","111.80M","14.02%"
"02/22/2023","207.54","207.07","211.04","204.21","51.32M","0.48%"
"02/21/2023","206.55","210.00","214.94","206.18","41.00M","-3.43%"
"02/17/2023","213.88","216.31","217.40","209.75","46.59M","-2.79%"
"02/16/2023","220.02","221.33","225.50","219.27","40.88M","-3.35%"
"02/15/2023","227.64","225.49","228.55","221.06","42.01M","-0.90%"
"02/14/2023","229.71","215.78","230.49","213.66","67.55M","5.43%"
"02/13/2023","217.88","215.38","220.48","209.62","47.34M","2.46%"
"02/10/2023","212.65","216.90","220.78","208.11","55.07M","-4.80%"
"02/09/2023","223.37","226.06","230.20","221.20","52.10M","0.59%"
"02/08/2023","222.05","223.87","228.78","220.08","54.74M","0.14%"
"02/07/2023","221.73","213.82","222.59","211.50","66.11M","5.14%"
"02/06/2023","210.89","208.06","215.70","207.86","45.13M","-0.05%"
"02/03/2023","211.00","210.00","217.45","207.89","42.94M","-2.81%"
"02/02/2023","217.09","210.00","219.49","207.00","55.96M","3.66%"
"02/01/2023","209.43","196.91","211.92","196.11","65.55M","7.20%"
"01/31/2023","195.37","191.70","196.87","189.50","49.80M","1.96%"
"01/30/2023","191.62","199.50","201.40","191.50","48.67M","-5.91%"
"01/27/2023","203.65","194.62","206.28","194.05","54.21M","2.84%"
"01/26/2023","198.02","197.01","201.66","192.78","48.53M","2.48%"
"01/25/2023","193.23","189.13","193.70","185.80","44.76M","0.30%"
"01/24/2023","192.65","188.27","194.95","188.20","48.75M","0.38%"
"01/23/2023","191.93","180.64","192.45","178.18","65.30M","7.59%"
"01/20/2023","178.39","170.11","178.56","168.25","56.50M","6.41%"
"01/19/2023","167.65","170.36","171.97","167.31","45.14M","-3.52%"
"01/18/2023","173.77","176.67","178.73","172.82","43.96M","-1.84%"
"01/17/2023","177.02","168.99","177.28","168.99","50.94M","4.75%"
"01/13/2023","168.99","162.78","169.22","161.65","44.73M","2.35%"
"01/12/2023","165.11","161.00","166.37","154.92","55.02M","3.19%"
"01/11/2023","160.01","158.40","160.28","155.63","35.25M","0.58%"
"01/10/2023","159.09","155.07","159.62","154.72","38.33M","1.80%"
"01/09/2023","156.28","152.84","160.56","151.41","50.34M","5.18%"
"01/06/2023","148.59","144.74","150.10","140.34","40.50M","4.16%"
"01/05/2023","142.65","144.91","145.64","141.48","38.85M","-3.28%"
"01/04/2023","147.49","145.67","148.53","142.41","43.04M","3.03%"
"01/03/2023","143.15","148.51","149.96","140.96","40.06M","-2.05%"
"12/30/2022","146.14","143.34","146.29","142.33","31.05M","0.08%"
"12/29/2022","146.03","144.02","146.83","142.27","35.42M","4.04%"
"12/28/2022","140.36","139.27","142.62","138.84","35.02M","-0.60%"
"12/27/2022","141.21","150.74","151.00","140.56","46.25M","-7.14%"
"12/23/2022","152.06","151.96","153.39","148.83","34.93M","-0.87%"
"12/22/2022","153.39","160.93","161.38","148.82","56.40M","-7.04%"
"12/21/2022","165.01","161.14","166.27","161.02","32.44M","2.59%"
"12/20/2022","160.85","160.64","163.10","158.52","40.22M","-1.04%"
"12/19/2022","162.54","165.72","166.09","161.45","35.32M","-1.91%"
"12/16/2022","165.71","168.64","170.41","164.10","47.82M","-2.25%"
"12/15/2022","169.52","171.46","173.20","167.00","47.78M","-4.09%"
"12/14/2022","176.74","179.87","182.52","174.20","49.69M","-2.20%"
"12/13/2022","180.72","185.31","187.90","177.11","65.55M","3.06%"
"12/12/2022","175.35","170.37","175.38","167.97","45.48M","3.14%"
"12/09/2022","170.01","171.60","175.83","169.75","46.53M","-0.98%"
"12/08/2022","171.69","162.73","171.79","159.59","51.31M","6.51%"
"12/07/2022","161.20","157.72","161.86","156.67","37.16M","0.83%"
"12/06/2022","159.87","165.30","165.73","158.19","35.19M","-3.75%"
"12/05/2022","166.10","166.79","169.95","164.72","35.01M","-1.58%"
"12/02/2022","168.76","166.59","169.33","164.45","37.14M","-1.51%"
"12/01/2022","171.35","169.99","172.65","166.35","47.10M","1.25%"
"11/30/2022","169.23","156.97","169.30","155.97","56.53M","8.21%"
"11/29/2022","156.39","158.27","159.32","155.20","29.84M","-1.19%"
"11/28/2022","158.27","160.26","163.57","157.25","30.42M","-2.72%"
"11/25/2022","162.70","163.18","164.87","161.72","16.79M","-1.51%"
"11/23/2022","165.19","160.98","165.27","160.48","42.72M","3.00%"
"11/22/2022","160.38","153.28","160.58","151.22","47.29M","4.71%"
"11/21/2022","153.17","151.47","154.77","150.80","40.47M","-0.60%"
"11/18/2022","154.09","159.66","160.02","151.20","49.21M","-1.71%"
"11/17/2022","156.77","157.15","162.66","155.35","71.09M","-1.46%"
"11/16/2022","159.10","161.62","163.62","158.73","64.95M","-4.54%"
"11/15/2022","166.66","167.21","169.98","163.82","54.59M","2.28%"
"11/14/2022","162.95","162.18","165.40","159.22","52.79M","-0.20%"
"11/11/2022","163.27","158.07","163.89","154.82","65.55M","3.66%"
"11/10/2022","157.50","148.00","157.73","145.47","70.08M","14.33%"
"11/09/2022","137.76","141.62","142.11","137.59","45.44M","-5.66%"
"11/08/2022","146.02","148.01","148.91","142.16","59.53M","2.10%"
"11/07/2022","143.01","142.28","144.12","139.54","41.01M","1.02%"
"11/04/2022","141.56","139.86","142.29","136.97","61.26M","5.48%"
"11/03/2022","134.21","130.43","137.81","129.56","50.01M","1.53%"
"11/02/2022","132.19","138.50","142.10","132.11","67.26M","-2.39%"
"11/01/2022","135.43","138.11","139.25","135.19","43.28M","0.34%"
"10/31/2022","134.97","137.78","138.38","132.97","48.63M","-2.44%"
"10/28/2022","138.34","131.04","138.50","130.61","52.10M","4.99%"
"10/27/2022","131.76","136.30","138.38","131.22","58.31M","2.17%"
"10/26/2022","128.96","128.69","133.88","127.08","53.55M","-2.75%"
"10/25/2022","132.61","126.93","133.00","126.64","50.55M","5.25%"
"10/24/2022","125.99","125.08","127.10","120.64","51.75M","1.07%"
"10/21/2022","124.66","120.98","124.98","118.87","60.95M","2.23%"
"10/20/2022","121.94","121.13","127.69","121.05","65.24M","1.19%"
"10/19/2022","120.51","118.79","123.50","118.34","52.31M","0.70%"
"10/18/2022","119.67","123.44","124.92","116.18","65.94M","0.66%"
"10/17/2022","118.88","115.18","119.48","115.17","58.08M","5.89%"
"10/14/2022","112.27","120.57","121.11","112.04","71.34M","-6.13%"
"10/13/2022","119.60","109.71","120.78","108.13","85.01M","4.00%"
"10/12/2022","115.00","115.79","117.35","113.45","49.26M","-0.74%"
"10/11/2022","115.86","115.61","118.46","112.83","66.75M","-0.72%"
"10/10/2022","116.70","120.37","121.24","114.08","69.87M","-3.36%"
"10/07/2022","120.76","125.05","126.70","120.22","67.25M","-8.03%"
"10/06/2022","131.30","132.20","136.56","131.03","64.42M","-0.60%"
"10/05/2022","132.09","129.11","133.21","126.21","50.71M","0.32%"
"10/04/2022","131.67","128.79","132.20","128.79","58.42M","5.23%"
"10/03/2022","125.12","123.47","126.78","121.05","54.75M","3.07%"
"09/30/2022","121.39","120.87","126.33","120.75","56.56M","-0.66%"
"09/29/2022","122.20","124.48","125.00","119.46","53.28M","-4.05%"
"09/28/2022","127.36","124.10","128.23","123.54","54.24M","2.60%"
"09/27/2022","124.13","125.07","127.36","122.58","55.39M","1.51%"
"09/26/2022","122.28","124.91","126.59","122.14","54.73M","-2.30%"
"09/23/2022","125.16","124.20","126.11","122.57","66.33M","-0.36%"
"09/22/2022","125.61","130.70","131.49","124.28","75.92M","-5.28%"
"09/21/2022","132.61","132.13","140.31","131.10","80.77M","0.65%"
"09/20/2022","131.76","132.15","134.83","130.57","52.48M","-1.54%"
"09/19/2022","133.82","130.12","134.63","130.10","56.97M","1.39%"
"09/16/2022","131.98","127.42","132.12","126.17","67.08M","2.08%"
"09/15/2022","129.29","130.15","132.33","127.90","52.36M","-1.52%"
"09/14/2022","131.28","132.54","132.90","129.13","58.85M","-0.02%"
"09/13/2022","131.31","138.02","139.22","130.99","71.50M","-9.47%"
"09/12/2022","145.05","143.69","145.47","141.98","48.42M","0.82%"
"09/09/2022","143.87","141.57","144.74","141.26","48.71M","2.84%"
"09/08/2022","139.90","134.59","140.08","133.69","62.49M","2.01%"
"09/07/2022","137.14","135.63","138.38","133.46","51.27M","1.85%"
"09/06/2022","134.65","137.31","137.79","133.51","53.58M","-1.33%"
"09/02/2022","136.47","141.00","141.71","135.91","74.32M","-2.08%"
"09/01/2022","139.37","142.09","143.80","132.70","117.89M","-7.67%"
"08/31/2022","150.94","153.84","155.40","149.59","57.37M","-2.42%"
"08/30/2022","154.68","159.60","160.39","151.82","53.02M","-2.11%"
"08/29/2022","158.01","160.20","163.38","157.67","49.61M","-2.82%"
"08/26/2022","162.60","178.57","179.24","162.37","76.91M","-9.23%"
"08/25/2022","179.13","168.44","179.47","168.33","77.07M","4.01%"
"08/24/2022","172.22","170.12","174.06","168.95","52.27M","0.24%"
"08/23/2022","171.81","169.88","174.65","169.70","37.00M","0.86%"
"08/22/2022","170.34","174.90","175.58","169.66","40.96M","-4.57%"
"08/19/2022","178.49","184.06","185.20","177.70","44.16M","-4.92%"
"08/18/2022","187.73","183.01","188.65","181.83","41.54M","2.39%"
"08/17/2022","183.35","185.23","186.88","181.45","44.68M","-2.88%"
"08/16/2022","188.79","189.20","191.42","185.01","45.12M","-0.80%"
"08/15/2022","190.32","187.01","191.64","186.13","45.77M","1.73%"
"08/12/2022","187.09","181.60","187.18","179.53","47.81M","4.27%"
"08/11/2022","179.42","181.31","187.07","178.76","50.93M","-0.86%"
"08/10/2022","180.97","176.98","181.18","173.17","59.74M","5.92%"
"08/09/2022","170.86","172.52","174.47","167.24","66.83M","-3.97%"
"08/08/2022","177.93","175.02","182.39","172.42","98.38M","-6.30%"
"08/05/2022","189.89","188.10","192.29","186.66","38.61M","-1.18%"
"08/04/2022","192.15","188.49","192.74","187.60","40.97M","1.70%"
"08/03/2022","188.93","181.84","189.68","181.37","41.81M","1.98%"
"08/02/2022","185.26","181.22","189.38","180.92","48.95M","0.46%"
"08/01/2022","184.41","181.82","188.46","179.90","47.65M","1.53%"
"07/29/2022","181.63","178.13","182.44","176.92","43.55M","1.00%"
"07/28/2022","179.84","179.75","181.40","174.40","47.46M","1.09%"
"07/27/2022","177.90","170.32","179.36","169.13","56.98M","7.60%"
"07/26/2022","165.33","168.89","169.19","164.78","39.79M","-2.88%"
"07/25/2022","170.24","170.19","171.24","166.49","48.07M","-1.70%"
"07/22/2022","173.19","178.93","179.67","171.37","53.67M","-4.05%"
"07/21/2022","180.50","178.85","181.44","175.45","55.70M","1.36%"
"07/20/2022","178.07","169.47","179.32","168.01","76.05M","4.80%"
"07/19/2022","169.92","164.86","171.10","161.72","70.24M","5.53%"
"07/18/2022","161.01","163.02","168.97","160.02","67.05M","2.15%"
"07/15/2022","157.62","156.59","157.82","154.45","38.59M","2.54%"
"07/14/2022","153.72","151.08","154.73","147.28","45.62M","1.37%"
"07/13/2022","151.64","145.90","153.75","144.65","52.19M","0.54%"
"07/12/2022","150.82","152.68","154.31","148.77","45.85M","-0.46%"
"07/11/2022","151.52","155.26","155.27","150.38","43.84M","-4.33%"
"07/08/2022","158.38","154.30","160.37","153.89","46.80M","-0.13%"
"07/07/2022","158.58","154.55","159.45","153.89","49.29M","4.81%"
"07/06/2022","151.30","150.10","153.19","147.89","52.91M","1.11%"
"07/05/2022","149.64","141.75","149.71","140.55","65.22M","3.04%"
"07/01/2022","145.23","148.99","150.63","143.92","57.76M","-4.20%"
"06/30/2022","151.59","153.61","155.67","148.62","68.61M","-2.46%"
"06/29/2022","155.42","158.14","158.20","151.70","48.24M","-2.75%"
"06/28/2022","159.82","169.00","172.02","159.45","46.19M","-5.26%"
"06/27/2022","168.69","173.12","173.30","166.26","42.80M","-1.50%"
"06/24/2022","171.26","165.00","171.40","163.10","47.22M","5.55%"
"06/23/2022","162.25","165.18","165.85","158.53","46.37M","-0.83%"
"06/22/2022","163.60","162.26","166.62","161.80","43.80M","-1.24%"
"06/21/2022","165.66","164.74","170.08","164.07","48.31M","4.32%"
"06/17/2022","158.80","156.48","159.95","153.28","63.03M","1.79%"
"06/16/2022","156.01","158.60","159.42","154.01","54.57M","-5.60%"
"06/15/2022","165.27","160.95","168.68","159.26","56.39M","4.36%"
"06/14/2022","158.36","157.31","160.66","154.12","46.97M","1.21%"
"06/13/2022","156.47","160.00","163.12","156.06","60.42M","-7.82%"
"06/10/2022","169.74","176.00","176.97","168.69","46.56M","-5.95%"
"06/09/2022","180.48","184.81","189.33","180.41","39.56M","-3.22%"
"06/08/2022","186.48","187.99","191.80","185.35","36.33M","-1.47%"
"06/07/2022","189.26","184.72","190.00","181.88","38.89M","0.75%"
"06/06/2022","187.86","191.39","193.37","185.64","42.24M","0.35%"
"06/03/2022","187.20","190.82","193.32","185.22","59.88M","-4.45%"
"06/02/2022","195.92","182.92","196.19","181.98","64.87M","6.94%"
"06/01/2022","183.20","187.24","190.53","181.22","54.45M","-1.89%"
"05/31/2022","186.72","189.80","192.00","183.50","66.41M","-0.74%"
"05/27/2022","188.11","181.86","188.81","181.00","73.84M","5.38%"
"05/26/2022","178.51","160.36","180.92","160.22","99.66M","5.16%"
"05/25/2022","169.75","160.20","171.11","160.00","78.11M","5.08%"
"05/24/2022","161.54","165.10","165.97","157.80","58.86M","-4.40%"
"05/23/2022","168.98","162.74","169.15","161.79","63.99M","1.22%"
"05/20/2022","166.94","173.32","174.10","157.55","73.91M","-2.51%"
"05/19/2022","171.24","169.37","176.87","167.34","62.13M","1.10%"
"05/18/2022","169.38","177.05","181.18","168.64","54.52M","-6.82%"
"05/17/2022","181.77","180.74","183.71","176.34","58.58M","5.29%"
"05/16/2022","172.64","175.09","177.88","171.06","52.14M","-2.50%"
"05/13/2022","177.06","167.88","179.28","165.93","67.04M","9.47%"
"05/12/2022","161.75","162.19","167.88","155.67","70.87M","-2.74%"
"05/11/2022","166.30","173.47","177.53","165.68","67.02M","-5.48%"
"05/10/2022","175.95","176.89","181.98","170.25","76.15M","3.81%"
"05/09/2022","169.50","180.34","182.55","168.27","64.45M","-9.24%"
"05/06/2022","186.75","187.36","195.12","179.90","63.33M","-0.90%"
"05/05/2022","188.44","198.67","199.25","185.00","62.63M","-7.33%"
"05/04/2022","203.34","199.23","204.00","187.51","64.89M","3.73%"
"05/03/2022","196.02","194.00","198.25","191.33","47.58M","0.35%"
"05/02/2022","195.33","185.40","195.74","183.91","57.20M","5.32%"
"04/29/2022","185.47","194.02","201.28","185.17","50.04M","-6.24%"
"04/28/2022","197.82","189.67","200.37","184.90","57.03M","7.42%"
"04/27/2022","184.15","185.98","191.67","182.90","49.95M","-1.99%"
"04/26/2022","187.88","197.18","197.88","186.70","65.31M","-5.60%"
"04/25/2022","199.02","192.02","199.45","190.96","64.16M","1.98%"
"04/22/2022","195.15","203.03","204.86","195.00","62.47M","-3.31%"
"04/21/2022","201.83","217.09","223.92","200.00","65.62M","-6.05%"
"04/20/2022","214.82","225.17","226.70","212.00","46.90M","-3.23%"
"04/19/2022","221.98","217.20","223.73","213.14","51.28M","1.91%"
"04/18/2022","217.83","212.00","220.88","210.79","52.57M","2.47%"
"04/14/2022","212.58","225.05","227.77","211.63","56.91M","-4.26%"
"04/13/2022","222.03","217.28","225.00","214.55","51.69M","3.25%"
"04/12/2022","215.04","225.37","227.25","212.82","66.23M","-1.88%"
"04/11/2022","219.17","222.14","223.20","216.60","57.52M","-5.20%"
"04/08/2022","231.19","239.17","239.23","230.62","52.48M","-4.50%"
"04/07/2022","242.08","244.41","247.22","234.78","55.80M","-0.82%"
"04/06/2022","244.07","249.34","253.00","240.03","70.38M","-5.88%"
"04/05/2022","259.31","272.54","273.19","258.20","43.66M","-5.22%"
"04/04/2022","273.60","267.28","275.58","266.13","39.77M","2.43%"
"04/01/2022","267.12","273.75","274.96","262.67","51.72M","-2.10%"
"03/31/2022","272.86","277.82","282.48","272.70","52.34M","-1.46%"
"03/30/2022","276.90","283.04","284.95","275.03","46.35M","-3.37%"
"03/29/2022","286.56","286.95","289.46","279.80","48.90M","1.55%"
"03/28/2022","282.19","277.55","282.50","272.06","42.55M","1.90%"
"03/25/2022","276.92","278.86","283.58","272.71","57.90M","-1.63%"
"03/24/2022","281.50","261.66","283.20","259.07","87.74M","9.82%"
"03/23/2022","256.34","261.26","266.11","255.75","50.21M","-3.36%"
"03/22/2022","265.24","267.27","272.38","260.72","54.70M","-0.79%"
"03/21/2022","267.34","265.07","271.52","259.67","59.17M","1.06%"
"03/18/2022","264.53","247.99","265.69","246.24","73.07M","6.81%"
"03/17/2022","247.66","241.20","248.42","239.06","47.19M","1.10%"
"03/16/2022","244.96","235.00","245.97","231.72","67.14M","6.63%"
"03/15/2022","229.73","215.18","230.38","213.22","49.20M","7.70%"
